Sun Jan 29 14:05:05 JST 2023,,,,,,,,,,
SCE-4000-Queue_SEED(2),,,,,,,,,,
simulationTime,Attraction[1],Attraction[2],Attraction[3],Attraction[4],Attraction[5],Attraction[6],Attraction[7],Attraction[8],Attraction[9],Attraction[10]
14372,331,111,160,932,94,215,184,303,136,337
14373,331,111,160,932,94,215,184,303,137,337
14374,331,111,159,932,94,215,184,303,137,337
14375,331,111,160,932,94,215,184,303,137,337
14376,331,111,160,932,94,216,184,303,138,337
14377,331,109,160,932,94,216,184,303,138,337
14378,331,109,160,932,94,216,184,303,138,337
14379,330,109,160,932,94,216,184,303,138,337
14380,330,109,160,932,94,216,184,303,138,337
14381,330,109,160,932,94,216,184,303,138,337
14382,330,109,160,932,94,216,184,303,138,337
14383,330,109,160,932,94,216,184,302,138,337
14384,330,108,160,931,94,216,184,302,138,337
14385,329,108,160,931,94,216,184,302,138,337
14386,329,108,160,931,94,216,184,302,139,337
14387,329,108,160,931,93,216,184,302,139,337
14388,329,108,160,931,93,216,184,302,139,337
14389,328,108,160,931,93,216,184,302,140,337
14390,328,108,160,931,93,216,185,302,140,337
14391,328,108,159,931,93,216,185,302,140,336
14392,327,108,159,931,93,216,185,302,140,336
14393,327,108,159,930,93,216,185,302,140,336
14394,327,108,159,930,93,216,185,302,140,336
14395,326,108,159,930,93,216,184,302,140,335
14396,326,108,159,930,93,216,184,302,140,335
14397,326,108,159,929,94,216,184,302,140,335
14398,326,108,159,929,94,216,183,302,140,335
14399,326,108,159,929,94,216,183,301,140,335
14400,326,107,159,929,94,216,183,301,140,335
14401,326,107,159,929,94,216,183,301,141,335
14402,326,107,159,929,94,216,182,301,141,336
14403,326,107,159,929,94,215,182,301,141,336
14404,325,107,159,929,93,215,182,301,141,336
14405,325,107,159,929,93,215,181,300,141,336
14406,325,107,159,929,93,215,181,300,141,336
14407,325,107,159,929,93,215,181,299,141,336
14408,325,107,159,929,93,215,181,299,141,335
14409,325,107,159,929,93,215,181,299,141,335
14410,325,107,159,929,93,215,181,299,141,335
14411,325,107,159,929,93,215,181,299,141,335
14412,324,107,159,929,93,215,181,299,141,335
14413,324,107,159,929,93,215,180,299,141,335
14414,324,107,159,929,92,215,180,299,141,335
14415,324,107,159,929,92,215,180,299,141,334
14416,324,108,159,929,92,215,180,299,141,334
14417,324,108,159,930,92,215,180,299,141,334
14418,324,108,159,930,93,215,180,299,141,334
14419,324,108,159,930,93,215,180,299,141,334
14420,324,108,160,930,93,215,180,299,141,334
14421,324,109,160,930,93,215,181,299,141,334
14422,324,109,160,930,93,214,181,299,141,335
14423,324,108,160,930,93,214,181,299,141,335
14424,324,108,161,930,93,214,181,299,141,335
14425,324,108,161,930,93,213,181,299,141,335
14426,324,108,161,930,93,213,182,299,142,335
14427,324,108,161,930,93,213,182,299,142,335
14428,324,108,161,930,92,213,182,299,142,335
14429,324,108,161,930,92,213,182,299,141,335
14430,324,108,161,930,92,213,182,299,141,336
14431,324,108,161,930,92,213,182,299,140,336
14432,324,108,161,930,92,213,182,299,140,336
14433,324,108,161,930,92,213,182,299,141,336
14434,324,108,161,930,92,212,182,299,141,336
14435,324,108,161,930,92,212,182,299,141,335
14436,324,108,161,930,92,212,182,299,141,335
14437,324,108,161,930,92,212,183,299,141,335
14438,324,108,161,929,92,211,183,299,141,335
14439,324,108,161,929,92,210,183,299,141,335
14440,324,108,161,929,92,210,184,299,141,335
14441,323,108,161,929,92,209,184,299,141,335
14442,323,108,161,929,92,209,184,298,141,335
14443,323,108,161,929,92,209,184,298,141,335
14444,323,108,161,929,92,209,184,298,141,335
14445,323,108,161,929,92,209,184,298,141,335
14446,323,108,161,929,92,209,184,298,141,335
14447,324,107,161,929,92,209,184,298,141,335
14448,324,107,161,929,92,209,183,298,141,335
14449,324,107,161,929,91,209,183,298,141,335
14450,324,107,162,929,91,209,183,297,141,335
14451,324,107,162,929,92,209,182,297,141,335
14452,324,108,162,929,92,209,182,297,141,335
14453,324,108,162,927,92,208,183,297,141,335
14454,324,109,162,927,92,208,183,297,141,335
14455,324,109,162,926,92,208,183,297,141,335
14456,324,109,162,926,92,208,183,297,141,335
14457,324,109,162,926,92,208,183,297,141,335
14458,324,109,162,926,92,208,183,297,141,335
14459,324,109,162,926,92,208,183,297,141,335
14460,323,110,162,926,92,208,183,297,141,335
14461,323,110,162,927,93,208,183,297,140,335
14462,323,110,164,927,93,208,183,297,140,335
14463,323,110,164,926,93,208,183,297,140,335
14464,323,109,164,926,93,208,183,297,140,335
14465,323,109,164,926,93,208,183,297,140,335
14466,323,109,164,925,93,208,183,297,140,335
14467,323,109,164,925,93,207,184,297,140,335
14468,323,109,164,925,93,207,184,297,140,335
14469,323,110,164,925,93,207,184,297,140,335
14470,323,110,164,924,93,207,184,297,140,335
14471,323,110,164,924,93,207,184,297,140,335
14472,323,110,164,924,94,207,184,296,140,336
14473,323,110,165,924,94,207,184,296,140,336
14474,323,110,166,924,94,207,184,296,140,337
14475,323,110,167,924,94,207,184,296,140,337
14476,322,110,167,924,93,207,185,296,140,337
14477,322,110,167,924,93,207,185,296,140,337
14478,322,110,167,924,93,207,185,296,140,337
14479,322,110,168,924,93,206,185,296,140,337
14480,323,110,168,924,93,206,185,296,140,337
14481,323,110,168,924,93,206,185,296,140,337
14482,323,110,168,924,93,206,185,296,140,337
14483,323,109,168,924,93,206,185,296,140,337
14484,323,109,168,924,93,206,185,296,140,337
14485,323,109,168,924,93,207,185,296,140,337
14486,323,109,168,924,93,207,185,296,140,337
14487,323,108,168,924,93,206,184,296,139,337
14488,323,108,168,924,93,207,184,296,139,337
14489,323,108,168,924,93,207,183,296,139,337
14490,323,108,168,924,93,207,183,296,140,337
14491,323,108,168,924,94,206,183,295,140,337
14492,324,108,166,924,94,206,183,295,140,337
14493,323,108,166,924,94,206,183,295,140,337
14494,323,109,166,924,94,206,183,295,140,337
14495,323,109,166,924,94,206,183,295,139,337
14496,323,109,166,924,94,206,183,295,139,337
14497,323,110,166,924,94,206,183,295,139,336
14498,323,110,166,924,94,206,183,295,139,336
14499,323,110,166,924,94,206,183,296,139,336
14500,321,110,166,924,94,206,183,296,139,336
14501,321,111,166,924,94,205,183,296,139,336
14502,321,111,167,924,94,205,183,296,139,336
14503,321,111,167,924,94,205,183,296,139,335
14504,321,111,166,924,94,206,183,296,139,334
14505,321,111,166,924,94,206,183,296,139,334
14506,321,111,166,924,94,206,183,296,139,334
14507,321,111,166,924,94,206,183,296,139,334
14508,321,111,166,924,94,206,183,296,139,334
14509,321,111,166,924,94,206,183,296,139,334
14510,321,111,166,923,94,206,183,296,139,334
14511,321,111,166,923,94,206,183,295,139,334
14512,321,111,167,923,94,206,183,294,139,334
14513,321,111,167,923,94,206,184,294,139,334
14514,321,111,167,923,94,206,184,294,139,334
14515,321,111,167,923,94,206,184,294,139,334
14516,321,111,166,923,94,206,184,294,139,334
14517,321,111,167,923,94,206,184,294,139,334
14518,321,111,167,923,94,206,184,294,139,334
14519,322,110,167,923,93,206,184,294,139,334
14520,322,111,167,923,93,206,184,294,139,334
14521,322,111,167,923,93,206,184,294,139,334
14522,322,111,167,922,93,206,184,294,139,334
14523,322,111,167,922,93,206,184,294,139,334
14524,322,111,167,922,93,206,184,294,139,334
14525,322,111,167,922,93,206,184,294,139,334
14526,322,111,167,922,93,206,184,294,139,334
14527,322,111,167,922,93,206,184,294,139,334
14528,322,111,167,922,93,206,184,294,139,334
14529,322,111,167,922,93,206,184,294,138,334
14530,322,112,167,922,93,206,184,294,138,334
14531,322,112,168,922,93,206,184,294,137,334
14532,322,112,167,922,93,206,184,294,138,333
14533,322,112,167,922,93,206,184,294,138,333
14534,322,112,168,922,93,206,184,294,138,333
14535,322,112,168,922,93,206,184,293,138,333
14536,322,112,167,922,93,206,184,293,138,333
14537,323,112,167,922,93,206,184,293,138,333
14538,323,112,167,922,93,206,184,293,138,333
14539,322,112,167,922,93,206,184,293,138,333
14540,322,112,167,922,93,206,184,293,138,333
14541,323,112,167,922,93,206,184,293,138,333
14542,323,112,167,922,93,207,184,293,138,333
14543,323,112,166,922,93,207,184,293,138,333
14544,323,111,166,922,93,207,184,293,138,333
14545,323,112,166,922,93,207,184,293,138,333
14546,323,112,166,922,93,207,184,293,138,333
14547,323,112,166,922,93,207,184,293,138,333
14548,323,112,166,922,93,207,184,293,138,333
14549,323,112,165,922,93,208,184,293,138,332
14550,323,112,165,922,93,208,184,293,137,332
14551,323,112,165,922,93,208,184,293,137,332
14552,323,112,165,922,93,208,184,293,137,332
14553,323,112,165,922,93,208,184,293,136,332
14554,323,112,166,922,93,208,184,293,136,332
14555,323,111,166,922,93,208,184,293,136,332
14556,323,111,166,922,93,208,184,293,136,332
14557,323,112,166,922,94,208,184,293,136,333
14558,323,112,166,922,94,208,184,293,136,333
14559,323,112,166,922,94,208,184,293,136,333
14560,324,112,166,922,94,208,184,293,136,333
14561,324,112,166,922,94,209,184,293,136,333
14562,324,112,166,922,94,209,184,293,136,333
14563,324,113,166,922,94,209,184,294,136,333
14564,324,113,166,922,94,209,184,294,136,333
14565,324,114,167,922,94,209,184,294,136,333
14566,324,114,167,922,94,209,184,294,136,333
14567,324,114,167,922,94,209,183,294,136,333
14568,324,114,167,922,94,209,183,294,136,333
14569,324,114,167,922,94,209,183,294,136,333
14570,324,114,167,922,94,209,182,294,136,333
14571,324,113,167,922,94,209,182,294,136,333
14572,324,113,167,922,94,209,181,294,136,333
14573,324,114,167,922,94,209,181,294,135,333
14574,324,114,166,922,94,210,181,294,135,333
14575,324,114,166,922,94,210,181,294,135,333
14576,324,114,167,922,94,210,181,294,135,333
14577,324,114,168,922,94,210,181,294,135,333
14578,324,114,168,922,94,210,181,294,135,333
14579,324,114,168,922,94,210,181,294,135,333
14580,324,114,168,922,94,210,181,294,135,333
14581,324,114,168,922,93,210,181,294,136,333
14582,324,114,168,922,93,210,181,294,136,333
14583,325,114,168,922,93,210,181,294,136,333
14584,325,114,168,922,93,210,181,294,136,333
14585,325,115,167,922,93,210,181,294,136,333
14586,325,115,167,922,93,210,182,294,136,333
14587,325,115,167,922,93,210,182,294,136,333
14588,325,115,167,922,93,210,182,294,136,333
14589,325,115,167,922,93,211,182,294,136,333
14590,325,115,167,922,93,212,182,294,136,333
14591,325,115,167,922,93,212,182,294,136,333
14592,325,115,167,922,92,212,182,294,136,333
14593,325,115,168,922,92,212,182,294,136,333
14594,325,115,168,922,92,212,182,294,136,333
14595,325,115,167,922,91,212,182,295,136,333
14596,325,115,167,922,91,212,183,295,136,333
14597,325,115,167,922,91,212,183,295,136,333
14598,325,115,167,922,90,212,182,295,136,333
14599,325,115,167,922,90,212,182,295,136,333
14600,325,115,167,922,90,212,181,295,136,332
14601,325,114,168,922,90,212,181,295,136,332
14602,325,114,168,922,90,212,181,295,135,332
14603,325,114,168,922,90,212,181,295,135,332
14604,325,114,168,922,90,212,181,295,135,332
14605,325,114,168,922,90,212,181,295,135,332
14606,325,114,168,922,90,212,181,295,135,332
14607,325,114,168,922,90,212,181,295,134,332
14608,325,114,168,922,90,212,181,295,134,332
14609,325,114,168,922,90,212,181,295,134,332
14610,325,114,168,922,90,212,181,296,134,332
14611,325,114,168,922,90,212,181,296,134,332
14612,325,114,168,922,90,212,181,296,134,332
14613,325,114,168,922,90,212,181,296,134,332
14614,325,114,168,922,90,212,181,297,134,332
14615,325,114,168,922,90,212,181,297,134,332
14616,325,114,168,922,90,212,181,297,134,332
14617,325,115,168,922,89,212,181,297,134,332
14618,325,115,168,922,89,212,181,297,134,332
14619,325,114,168,922,89,212,181,297,134,332
14620,325,114,168,922,88,212,181,297,134,332
14621,325,114,168,922,88,213,181,297,134,332
14622,325,114,168,922,88,213,181,296,134,332
14623,325,114,168,922,88,213,181,297,134,332
14624,325,114,169,922,88,214,181,297,134,332
14625,325,114,169,922,89,214,181,296,134,332
14626,325,114,169,922,89,214,181,296,134,332
14627,325,114,169,922,89,214,181,296,134,332
14628,325,114,169,922,89,214,181,296,134,332
14629,325,114,169,922,89,214,181,296,134,332
14630,325,114,169,922,89,214,181,296,134,332
14631,326,115,169,922,89,214,181,296,134,331
14632,326,115,169,922,89,214,181,296,134,331
14633,326,115,169,922,89,214,181,296,134,331
14634,327,115,169,922,88,214,181,296,134,331
14635,327,115,169,922,88,215,181,296,134,331
14636,327,115,169,922,88,215,181,296,134,331
14637,327,115,169,921,88,216,181,296,134,331
14638,328,115,168,921,88,216,181,296,134,331
14639,328,115,168,921,89,217,181,296,134,331
14640,329,115,168,921,90,217,181,296,134,331
14641,329,115,168,921,90,217,181,296,134,331
14642,329,115,168,921,90,217,181,296,134,331
14643,330,115,168,921,90,217,181,295,134,331
14644,330,115,168,921,90,216,181,295,134,331
14645,330,115,168,921,90,216,181,295,134,331
14646,330,115,168,921,90,216,181,295,134,331
14647,331,115,168,921,90,216,181,295,134,331
14648,332,115,168,921,90,216,181,295,134,331
14649,332,115,168,921,90,216,181,295,134,331
14650,332,115,168,921,90,216,181,295,134,331
14651,332,115,168,921,90,216,181,295,134,331
14652,332,115,168,921,90,216,181,295,134,331
14653,332,115,168,921,91,216,181,295,134,331
14654,332,115,168,921,91,216,181,295,134,331
14655,332,115,168,921,91,216,180,297,132,331
14656,332,115,168,921,91,216,180,297,132,331
14657,332,115,168,921,91,217,180,297,132,331
14658,332,113,167,921,92,217,180,297,132,331
14659,332,113,167,921,92,217,180,296,132,331
14660,332,113,167,921,92,217,180,296,132,331
14661,332,113,167,921,92,217,180,296,132,331
14662,332,113,167,921,92,217,180,296,132,331
14663,332,113,167,921,92,217,180,296,132,331
14664,332,112,168,921,92,217,180,296,132,331
14665,332,112,168,921,92,217,180,296,132,331
14666,332,112,168,921,92,217,180,296,132,331
14667,332,112,168,921,92,217,180,296,132,331
14668,332,112,168,921,92,217,180,296,132,331
14669,332,112,168,921,92,217,180,296,132,331
14670,332,112,168,921,92,217,180,296,132,331
14671,332,112,168,921,92,217,180,296,132,331
14672,332,113,168,921,92,217,180,297,132,331
14673,332,113,168,920,92,217,180,297,132,331
14674,332,113,167,920,92,217,180,297,132,331
14675,332,113,167,920,92,217,180,297,132,331
14676,332,113,167,920,92,218,180,297,132,331
14677,332,113,167,920,92,218,180,297,132,331
14678,332,113,167,920,94,218,180,297,132,331
14679,332,113,167,920,94,218,180,297,132,331
14680,332,113,167,920,94,218,180,297,133,330
14681,331,112,167,920,94,218,180,297,133,330
14682,331,112,167,920,94,218,180,297,133,330
14683,331,112,167,920,94,218,180,297,133,330
14684,331,112,167,920,94,218,180,297,133,329
14685,331,112,167,920,93,218,180,297,133,329
14686,331,112,167,920,93,218,179,297,133,329
14687,331,112,167,920,93,218,179,297,133,329
14688,331,112,167,920,93,218,178,297,133,328
14689,331,113,167,921,93,218,178,297,133,328
14690,330,113,167,921,93,218,179,297,133,328
14691,330,113,167,920,93,218,179,297,133,328
14692,330,113,166,920,93,218,179,297,133,328
14693,331,113,166,920,93,218,178,297,133,328
14694,331,113,166,920,92,218,178,296,133,328
14695,331,113,166,920,92,218,178,296,133,328
14696,330,113,166,920,95,218,177,296,133,328
14697,330,113,166,920,95,218,177,296,133,328
14698,330,113,166,920,95,218,177,296,133,328
14699,330,113,166,920,95,218,177,296,133,328
14700,329,113,166,920,96,218,177,296,133,328
14701,329,113,166,920,96,218,178,296,134,328
14702,329,113,166,920,96,218,178,296,134,328
14703,328,112,166,920,96,218,178,296,134,328
14704,328,113,166,920,96,217,177,296,134,328
14705,328,113,166,919,96,217,177,297,134,328
14706,327,113,166,919,96,217,177,297,134,328
14707,327,113,166,919,97,218,177,297,134,328
14708,327,113,166,919,96,218,177,297,134,328
14709,327,113,166,919,97,218,177,297,134,328
14710,327,113,166,919,97,218,177,296,134,328
14711,327,113,166,919,97,218,177,296,134,328
14712,327,113,166,919,97,218,177,296,135,327
14713,327,113,166,918,97,218,177,296,135,327
14714,326,113,166,918,97,218,177,297,135,327
14715,327,113,166,918,97,218,177,297,135,326
14716,327,113,166,918,97,218,177,296,135,326
14717,327,113,166,917,97,218,177,296,135,326
14718,327,113,166,917,97,218,177,295,135,326
14719,327,113,166,917,97,218,177,295,134,326
14720,327,113,166,917,97,218,177,295,134,326
14721,327,113,166,917,97,218,177,295,133,326
14722,327,113,166,917,98,217,177,295,133,326
14723,326,113,167,917,98,217,177,295,133,326
14724,326,113,167,917,99,217,177,295,133,326
14725,326,113,167,917,99,216,177,295,133,326
14726,326,113,167,917,99,216,177,295,133,326
14727,326,112,167,917,99,216,177,295,133,326
14728,326,112,167,917,99,216,177,296,133,326
14729,326,113,167,917,99,216,177,296,133,325
14730,326,113,167,917,98,216,177,296,133,325
14731,326,113,167,917,98,216,177,296,133,325
14732,326,113,167,917,98,216,177,296,133,325
14733,326,113,167,917,98,216,177,296,133,325
14734,326,113,167,917,98,216,177,296,133,325
14735,326,113,167,917,98,215,177,296,133,325
14736,326,113,167,917,98,215,177,296,133,324
